Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA,Region,City / Area
2005-01-01,100,100,100,100,100,100,182100,183000,183800,182300,197300,124900,ONTARIO,RIDEAU_ST_LAWRENCE
2005-02-01,104.5,104.8,109,100.1,98.5,100.2,190300,191700,200300,182500,194400,125100,ONTARIO,RIDEAU_ST_LAWRENCE
2005-03-01,100.3,100.4,100.7,100.4,97.1,100.2,182600,183800,185100,183000,191600,125200,ONTARIO,RIDEAU_ST_LAWRENCE
2005-04-01,101.5,101.7,104.2,99.2,95.7,100.4,184800,186100,191500,180800,188800,125400,ONTARIO,RIDEAU_ST_LAWRENCE
2005-05-01,101,101.2,103.9,98.2,94.3,100.5,183900,185200,191000,179000,186000,125500,ONTARIO,RIDEAU_ST_LAWRENCE
2005-06-01,100.8,101.1,105,96.8,92.9,100.6,183500,185000,193000,176500,183300,125700,ONTARIO,RIDEAU_ST_LAWRENCE
2005-07-01,102.6,102.9,107.7,98.1,91.5,100.8,186800,188300,197900,178900,180600,125900,ONTARIO,RIDEAU_ST_LAWRENCE
2005-08-01,102.2,102.5,106.1,99.2,90.2,100.9,186100,187600,195100,180800,178000,126000,ONTARIO,RIDEAU_ST_LAWRENCE
2005-09-01,101.9,102.2,104.6,100.2,88.9,101,185500,187000,192300,182700,175400,126200,ONTARIO,RIDEAU_ST_LAWRENCE
2005-10-01,102.5,102.8,104.7,100.7,87.6,101.1,186600,188200,192500,183600,172800,126300,ONTARIO,RIDEAU_ST_LAWRENCE
2005-11-01,103.7,104,106.9,101.3,86.3,101.3,188800,190400,196500,184600,170300,126500,ONTARIO,RIDEAU_ST_LAWRENCE
2005-12-01,105.1,105.5,109,101.8,85,101.4,191400,193100,200400,185500,167800,126600,ONTARIO,RIDEAU_ST_LAWRENCE
2006-01-01,106.3,106.7,111.2,102.4,91.2,101.6,193500,195300,204400,186600,180000,126900,ONTARIO,RIDEAU_ST_LAWRENCE
2006-02-01,106,106.3,109.2,102.7,97.8,101.8,193100,194500,200800,187300,193000,127100,ONTARIO,RIDEAU_ST_LAWRENCE
2006-03-01,106,106.2,109.4,103.3,104.9,102,193000,194300,201000,188400,207000,127400,ONTARIO,RIDEAU_ST_LAWRENCE
2006-04-01,107.2,107.3,111.4,103.1,112.5,102.2,195300,196400,204700,187900,222000,127600,ONTARIO,RIDEAU_ST_LAWRENCE
2006-05-01,105.1,105,106.8,103.1,120.7,102.4,191400,192200,196300,187900,238100,127900,ONTARIO,RIDEAU_ST_LAWRENCE
2006-06-01,106,105.8,108.5,102.6,129.4,102.6,193000,193600,199500,187100,255300,128100,ONTARIO,RIDEAU_ST_LAWRENCE
2006-07-01,106,105.8,108.7,103.1,126.4,104.2,193000,193600,199700,188000,249400,130100,ONTARIO,RIDEAU_ST_LAWRENCE
2006-08-01,106.6,106.5,109.8,103.3,123.5,105.8,194200,194900,201900,188300,243600,132200,ONTARIO,RIDEAU_ST_LAWRENCE
2006-09-01,106.5,106.4,109.8,103.5,120.6,107.5,194000,194700,201800,188700,238000,134300,ONTARIO,RIDEAU_ST_LAWRENCE
2006-10-01,106.9,106.7,109.1,104.1,117.8,109.2,194600,195300,200500,189700,232400,136400,ONTARIO,RIDEAU_ST_LAWRENCE
2006-11-01,108.1,108.1,111.6,104.6,115.1,111,196900,197800,205100,190700,227000,138600,ONTARIO,RIDEAU_ST_LAWRENCE
2006-12-01,109.7,109.6,113.8,105.2,112.4,112.7,199700,200600,209100,191700,221800,140700,ONTARIO,RIDEAU_ST_LAWRENCE
2007-01-01,108.3,108.3,111.3,105.4,112.1,111.4,197300,198200,204600,192200,221100,139100,ONTARIO,RIDEAU_ST_LAWRENCE
2007-02-01,109.1,109.2,112.2,105.8,111.7,110.1,198700,199800,206300,192800,220400,137500,ONTARIO,RIDEAU_ST_LAWRENCE
2007-03-01,109.9,110,114.3,106,111.4,108.8,200100,201300,210100,193200,219700,135900,ONTARIO,RIDEAU_ST_LAWRENCE
2007-04-01,109.6,109.7,112.1,106.6,111,107.6,199500,200800,206100,194400,219000,134400,ONTARIO,RIDEAU_ST_LAWRENCE
2007-05-01,112,112.3,116.9,107.5,110.6,106.3,204000,205500,214900,196000,218300,132800,ONTARIO,RIDEAU_ST_LAWRENCE
2007-06-01,112,112.3,115.8,108.2,110.3,105.1,203900,205500,212900,197300,217600,131300,ONTARIO,RIDEAU_ST_LAWRENCE
2007-07-01,111,111.2,114.4,108.3,112.5,104,202200,203500,210200,197500,222000,129900,ONTARIO,RIDEAU_ST_LAWRENCE
2007-08-01,112.9,113.1,118.2,108,114.8,103,205500,207000,217200,196900,226500,128600,ONTARIO,RIDEAU_ST_LAWRENCE
2007-09-01,114.7,115,122.3,108.2,117.1,101.8,208900,210400,224700,197300,231000,127200,ONTARIO,RIDEAU_ST_LAWRENCE
2007-10-01,114.3,114.5,120,108.8,119.5,100.8,208100,209500,220500,198300,235700,125900,ONTARIO,RIDEAU_ST_LAWRENCE
2007-11-01,114.1,114.3,119.5,109.4,121.9,99.8,207700,209100,219600,199400,240500,124600,ONTARIO,RIDEAU_ST_LAWRENCE
2007-12-01,113.9,114,117.7,110,124.3,98.6,207400,208600,216400,200600,245300,123200,ONTARIO,RIDEAU_ST_LAWRENCE
2008-01-01,115,115.2,119,111.1,125.7,101.1,209400,210800,218800,202500,248100,126300,ONTARIO,RIDEAU_ST_LAWRENCE
2008-02-01,115.4,115.5,118.8,111.8,126.8,103,210200,211300,218300,203800,250100,128600,ONTARIO,RIDEAU_ST_LAWRENCE
2008-03-01,117.4,117.5,122.6,112.7,128.5,105.1,213800,215000,225400,205400,253600,131300,ONTARIO,RIDEAU_ST_LAWRENCE
2008-04-01,115.7,115.6,117.4,113,130.3,107.1,210700,211600,215700,206000,257100,133800,ONTARIO,RIDEAU_ST_LAWRENCE
2008-05-01,116.7,116.7,119.9,113.5,132,109.7,212600,213500,220300,206900,260500,137000,ONTARIO,RIDEAU_ST_LAWRENCE
2008-06-01,118.3,118.3,122.5,113.9,134.1,111.9,215500,216500,225100,207600,264600,139800,ONTARIO,RIDEAU_ST_LAWRENCE
2008-07-01,119.4,119.3,124.2,114.2,133.2,111.1,217400,218400,228300,208200,262800,138800,ONTARIO,RIDEAU_ST_LAWRENCE
2008-08-01,117.7,117.7,120.7,114.5,131.5,109.9,214300,215300,221800,208800,259500,137300,ONTARIO,RIDEAU_ST_LAWRENCE
2008-09-01,118.7,118.7,121.5,115.9,129.3,108.2,216200,217300,223400,211300,255100,135100,ONTARIO,RIDEAU_ST_LAWRENCE
2008-10-01,118.9,119,121.3,116.6,128.4,107.8,216500,217700,223000,212500,253400,134600,ONTARIO,RIDEAU_ST_LAWRENCE
2008-11-01,119,119,121.7,116.8,127.5,107.4,216700,217800,223600,213000,251500,134200,ONTARIO,RIDEAU_ST_LAWRENCE
2008-12-01,113.5,113.3,109.5,117.1,126.3,106.6,206600,207300,201200,213500,249200,133100,ONTARIO,RIDEAU_ST_LAWRENCE
2009-01-01,120.6,120.8,123.3,117.6,126.5,108.2,219700,221000,226700,214400,249500,135100,ONTARIO,RIDEAU_ST_LAWRENCE
2009-02-01,118.6,118.6,119.7,117.2,126,109.1,215900,217000,220000,213600,248600,136300,ONTARIO,RIDEAU_ST_LAWRENCE
2009-03-01,118.9,119,120.6,117.6,127.1,110.2,216600,217700,221600,214400,250700,137600,ONTARIO,RIDEAU_ST_LAWRENCE
2009-04-01,119.7,119.7,121.6,117,127.4,111.7,218000,219100,223500,213300,251400,139500,ONTARIO,RIDEAU_ST_LAWRENCE
2009-05-01,121.9,121.9,126.2,117.3,128.5,113.8,221900,223000,232000,213800,253600,142100,ONTARIO,RIDEAU_ST_LAWRENCE
2009-06-01,119.6,119.5,121.7,117.6,128.3,114.6,217800,218700,223600,214400,253100,143100,ONTARIO,RIDEAU_ST_LAWRENCE
2009-07-01,120.1,120,122.9,116.3,129.8,116.3,218700,219600,225900,212100,256000,145200,ONTARIO,RIDEAU_ST_LAWRENCE
2009-08-01,121.1,121,125.3,116.2,131.3,117.5,220500,221400,230300,211900,259000,146800,ONTARIO,RIDEAU_ST_LAWRENCE
2009-09-01,123.3,123.1,127.4,117.6,133.6,118.8,224500,225300,234100,214400,263600,148400,ONTARIO,RIDEAU_ST_LAWRENCE
2009-10-01,124.2,124.1,128.8,119.3,135.5,120.2,226200,227100,236800,217500,267400,150100,ONTARIO,RIDEAU_ST_LAWRENCE
2009-11-01,124.1,123.9,127.7,120.3,137.3,121.2,225900,226700,234700,219300,270900,151400,ONTARIO,RIDEAU_ST_LAWRENCE
2009-12-01,127.6,127.4,132.6,121.1,140.1,122.9,232300,233200,243700,220800,276500,153500,ONTARIO,RIDEAU_ST_LAWRENCE
2010-01-01,123.7,123.5,125.7,121.1,136.8,124.7,225300,226000,231000,220800,269900,155700,ONTARIO,RIDEAU_ST_LAWRENCE
2010-02-01,125.6,125.5,132,117.9,136.5,119.2,228700,229700,242700,214900,269300,148900,ONTARIO,RIDEAU_ST_LAWRENCE
2010-03-01,122.3,122.3,125.1,119.3,139.4,111.7,222700,223800,229900,217400,275100,139500,ONTARIO,RIDEAU_ST_LAWRENCE
2010-04-01,124.3,124.2,126.1,122.1,140.2,109.1,226300,227300,231700,222500,276700,136300,ONTARIO,RIDEAU_ST_LAWRENCE
2010-05-01,124.9,124.9,125.3,124.8,137,113.7,227400,228500,230300,227500,270300,142000,ONTARIO,RIDEAU_ST_LAWRENCE
2010-06-01,127,127.1,129.2,125.1,133.8,113.7,231300,232600,237500,228000,263900,142000,ONTARIO,RIDEAU_ST_LAWRENCE
2010-07-01,127.6,127.8,130.1,124.5,132.3,110.2,232300,233900,239100,226900,261100,137600,ONTARIO,RIDEAU_ST_LAWRENCE
2010-08-01,129.3,129.6,131.3,127.3,129.9,112.7,235400,237100,241400,232000,256200,140700,ONTARIO,RIDEAU_ST_LAWRENCE
2010-09-01,126.4,126.5,125.4,126.3,129.9,116.5,230100,231500,230500,230300,256200,145500,ONTARIO,RIDEAU_ST_LAWRENCE
2010-10-01,128,128.2,131.2,125.4,129.2,114.9,233100,234600,241100,228600,255000,143500,ONTARIO,RIDEAU_ST_LAWRENCE
2010-11-01,130.2,130.4,136.8,123.3,135,117.2,237100,238700,251500,224800,266300,146400,ONTARIO,RIDEAU_ST_LAWRENCE
2010-12-01,127.6,127.5,132.5,121.3,138.1,121.9,232300,233400,243600,221100,272400,152300,ONTARIO,RIDEAU_ST_LAWRENCE
2011-01-01,125.2,125.1,129.2,120.9,138.4,120.9,228000,229000,237400,220400,273000,151000,ONTARIO,RIDEAU_ST_LAWRENCE
2011-02-01,127.3,127.4,128.7,125.7,140,121.5,231900,233100,236600,229100,276300,151700,ONTARIO,RIDEAU_ST_LAWRENCE
2011-03-01,130.1,130.1,130.8,129.5,149,125.8,237000,238100,240500,236100,294000,157100,ONTARIO,RIDEAU_ST_LAWRENCE
2011-04-01,131.2,131.5,137,125.6,136.8,121.6,239000,240600,251800,229000,270000,151900,ONTARIO,RIDEAU_ST_LAWRENCE
2011-05-01,128.5,128.6,133.4,123,135.2,121.9,234000,235400,245200,224200,266800,152200,ONTARIO,RIDEAU_ST_LAWRENCE
2011-06-01,131.1,131.3,137.2,124.5,132.1,125.1,238700,240300,252100,226900,260700,156300,ONTARIO,RIDEAU_ST_LAWRENCE
2011-07-01,129.4,129.4,130.1,127.6,140.1,122.5,235700,236800,239200,232700,276400,153000,ONTARIO,RIDEAU_ST_LAWRENCE
2011-08-01,131,131,132.9,128.5,141.9,125.1,238500,239800,244200,234300,279900,156200,ONTARIO,RIDEAU_ST_LAWRENCE
2011-09-01,129.2,129.1,129.3,127.4,141.7,127.7,235200,236200,237600,232200,279500,159500,ONTARIO,RIDEAU_ST_LAWRENCE
2011-10-01,130.3,130.2,133.8,126.3,142.7,135.3,237300,238200,245900,230300,281600,169000,ONTARIO,RIDEAU_ST_LAWRENCE
2011-11-01,130.6,130.5,130.7,130.3,140.9,139.8,237800,238900,240300,237500,277900,174600,ONTARIO,RIDEAU_ST_LAWRENCE
2011-12-01,133.3,133.3,133.1,132.5,142.2,136.7,242800,243900,244700,241600,280600,170800,ONTARIO,RIDEAU_ST_LAWRENCE
2012-01-01,136.8,137.1,141,132.9,143.1,131.9,249200,250900,259100,242200,282300,164800,ONTARIO,RIDEAU_ST_LAWRENCE
2012-02-01,135.4,135.3,136.5,134.1,146.7,136.6,246500,247600,250800,244400,289400,170600,ONTARIO,RIDEAU_ST_LAWRENCE
2012-03-01,135.2,135.5,139.1,132,139.5,131.1,246200,248000,255700,240600,275300,163700,ONTARIO,RIDEAU_ST_LAWRENCE
2012-04-01,133.9,134.2,139.2,129.5,136.6,134,243900,245600,255800,236100,269500,167400,ONTARIO,RIDEAU_ST_LAWRENCE
2012-05-01,133.7,134,138.6,127.9,133.7,137.6,243500,245200,254800,233200,263800,171800,ONTARIO,RIDEAU_ST_LAWRENCE
2012-06-01,131.5,131.6,134.5,128.1,134.6,138.3,239400,240800,247300,233600,265600,172700,ONTARIO,RIDEAU_ST_LAWRENCE
2012-07-01,133.3,133.6,134.4,131.5,129.9,137.8,242700,244400,247000,239700,256300,172100,ONTARIO,RIDEAU_ST_LAWRENCE
2012-08-01,132.2,132.5,133.9,129.9,134.2,139.2,240700,242400,246100,236800,264800,173900,ONTARIO,RIDEAU_ST_LAWRENCE
2012-09-01,132.2,132.5,134.7,129.2,131.7,137.2,240700,242400,247500,235600,259800,171400,ONTARIO,RIDEAU_ST_LAWRENCE
2012-10-01,132.2,132.7,137.8,126.6,134.2,131.4,240800,242800,253300,230800,264700,164100,ONTARIO,RIDEAU_ST_LAWRENCE
2012-11-01,126.6,126.9,128.9,124.1,135.5,128.8,230500,232200,236900,226300,267400,160900,ONTARIO,RIDEAU_ST_LAWRENCE
2012-12-01,129.7,130.1,133.8,124.4,136.8,126,236200,238100,246000,226700,270000,157400,ONTARIO,RIDEAU_ST_LAWRENCE
2013-01-01,133.6,134.3,142.7,124.4,142.1,118.2,243300,245800,262200,226800,280300,147600,ONTARIO,RIDEAU_ST_LAWRENCE
2013-02-01,133.3,133.7,138.7,128.5,138.4,125,242700,244600,254900,234200,273100,156100,ONTARIO,RIDEAU_ST_LAWRENCE
2013-03-01,133.9,134.3,137.3,131.9,145.2,128.1,243900,245800,252300,240500,286400,160000,ONTARIO,RIDEAU_ST_LAWRENCE
2013-04-01,133.1,133.1,134.3,132.9,146.5,136.6,242300,243600,246900,242300,289100,170600,ONTARIO,RIDEAU_ST_LAWRENCE
2013-05-01,134.4,134.6,134.7,134.2,150.9,126.7,244800,246400,247500,244700,297800,158200,ONTARIO,RIDEAU_ST_LAWRENCE
2013-06-01,131.7,131.8,132.1,131.5,150.3,130.3,239800,241200,242800,239800,296600,162800,ONTARIO,RIDEAU_ST_LAWRENCE
2013-07-01,133.2,133.3,137.2,127.6,151.1,127.5,242600,243900,252200,232600,298200,159200,ONTARIO,RIDEAU_ST_LAWRENCE
2013-08-01,132.2,132.6,138.7,124.2,145.3,129.7,240700,242600,255000,226400,286700,162000,ONTARIO,RIDEAU_ST_LAWRENCE
2013-09-01,138,138.4,142.9,133.1,149.7,126.3,251300,253300,262700,242700,295300,157800,ONTARIO,RIDEAU_ST_LAWRENCE
2013-10-01,135.7,136.1,136,135.9,149.2,127.8,247200,249100,249900,247800,294300,159600,ONTARIO,RIDEAU_ST_LAWRENCE
2013-11-01,136,136.4,136,136.6,148.2,130.5,247700,249700,250000,249100,292400,163000,ONTARIO,RIDEAU_ST_LAWRENCE
2013-12-01,136.5,136.8,136.3,135.8,143.1,134.9,248500,250400,250600,247500,282300,168500,ONTARIO,RIDEAU_ST_LAWRENCE
2014-01-01,131.4,131.5,129.3,134,141,136.6,239200,240600,237600,244200,278100,170600,ONTARIO,RIDEAU_ST_LAWRENCE
2014-02-01,131.6,131.5,135.7,127.8,150.1,131.5,239700,240600,249500,233000,296100,164200,ONTARIO,RIDEAU_ST_LAWRENCE
2014-03-01,133,133.2,139.4,126.4,143.5,131.7,242200,243800,256300,230400,283100,164500,ONTARIO,RIDEAU_ST_LAWRENCE
2014-04-01,134.7,135.1,142.1,127.3,142.7,129.1,245300,247300,261200,232000,281600,161300,ONTARIO,RIDEAU_ST_LAWRENCE
2014-05-01,134.1,134.4,136.6,131.7,143,130.6,244200,245900,251000,240000,282200,163100,ONTARIO,RIDEAU_ST_LAWRENCE
2014-06-01,138.2,138.7,141.2,135.5,147.1,127.9,251600,253800,259600,247100,290300,159700,ONTARIO,RIDEAU_ST_LAWRENCE
2014-07-01,141.8,142.2,145.5,137.5,149.4,131.7,258200,260300,267400,250600,294700,164500,ONTARIO,RIDEAU_ST_LAWRENCE
2014-08-01,136.7,136.9,137.9,134.3,169.1,129,248900,250500,253500,244900,333700,161100,ONTARIO,RIDEAU_ST_LAWRENCE
2014-09-01,134,134.3,137.9,130.7,150.5,127.5,244000,245700,253400,238300,297000,159300,ONTARIO,RIDEAU_ST_LAWRENCE
2014-10-01,135.2,135.5,141.6,127.2,149.1,127.9,246200,247900,260300,231800,294100,159800,ONTARIO,RIDEAU_ST_LAWRENCE
2014-11-01,134.7,135,139.8,129.1,145.5,133.5,245300,247000,256900,235400,287000,166700,ONTARIO,RIDEAU_ST_LAWRENCE
2014-12-01,135.2,135.5,138.7,130.2,147.6,128.6,246200,247900,255000,237300,291200,160600,ONTARIO,RIDEAU_ST_LAWRENCE
2015-01-01,136.3,136.7,137.1,135.1,145.2,125.9,248200,250200,251900,246300,286500,157200,ONTARIO,RIDEAU_ST_LAWRENCE
2015-02-01,138.7,139.3,139.9,140.4,137.1,114.8,252500,254900,257200,256000,270400,143400,ONTARIO,RIDEAU_ST_LAWRENCE
2015-03-01,138.2,138.6,140.9,135.7,151.3,122.9,251600,253700,259000,247400,298500,153500,ONTARIO,RIDEAU_ST_LAWRENCE
2015-04-01,139.7,139.7,141.2,138,167.4,126.1,254400,255700,259600,251600,330300,157500,ONTARIO,RIDEAU_ST_LAWRENCE
2015-05-01,139.5,139.5,142.2,136.3,164.1,123.9,254000,255300,261400,248500,323700,154800,ONTARIO,RIDEAU_ST_LAWRENCE
2015-06-01,139.7,139.7,144.1,134.1,161.6,128.4,254400,255600,264800,244500,318800,160400,ONTARIO,RIDEAU_ST_LAWRENCE
2015-07-01,140,140,142.1,136.4,158.7,128.6,255000,256200,261200,248600,313100,160600,ONTARIO,RIDEAU_ST_LAWRENCE
2015-08-01,139.7,139.9,141.9,136.3,160.5,131.1,254400,256000,260800,248500,316600,163700,ONTARIO,RIDEAU_ST_LAWRENCE
2015-09-01,139.2,139.2,144.7,133,160.3,130.2,253500,254700,265900,242500,316300,162600,ONTARIO,RIDEAU_ST_LAWRENCE
2015-10-01,137.2,137.3,137.8,135.8,159.6,127.3,249900,251300,253200,247600,314900,159000,ONTARIO,RIDEAU_ST_LAWRENCE
2015-11-01,140.1,140.3,144.7,135.3,161.7,121.3,255100,256800,266000,246700,319000,151500,ONTARIO,RIDEAU_ST_LAWRENCE
2015-12-01,139,139.2,140.8,136.6,163.4,117.7,253100,254800,258700,249000,322400,147000,ONTARIO,RIDEAU_ST_LAWRENCE
2016-01-01,140.7,141,146,132.9,169.6,112.2,256200,258100,268400,242300,334600,140100,ONTARIO,RIDEAU_ST_LAWRENCE
2016-02-01,142.6,143.1,150.2,135.9,155.7,109.1,259700,261800,276100,247700,307100,136300,ONTARIO,RIDEAU_ST_LAWRENCE
2016-03-01,138.1,138.6,141.8,134.2,152.2,116.2,251500,253700,260700,244700,300300,145100,ONTARIO,RIDEAU_ST_LAWRENCE
2016-04-01,140.5,141,144.6,136,154.7,116.5,255800,258000,265700,248000,305200,145500,ONTARIO,RIDEAU_ST_LAWRENCE
2016-05-01,141.7,142.3,147.6,136,152,119.9,258100,260500,271200,247900,299800,149700,ONTARIO,RIDEAU_ST_LAWRENCE
2016-06-01,141.6,142.1,145.1,138.3,154.2,123.2,257800,260000,266700,252100,304300,153900,ONTARIO,RIDEAU_ST_LAWRENCE
2016-07-01,142.2,142.6,144.7,138.9,153.3,130.3,258900,261000,266000,253300,302500,162800,ONTARIO,RIDEAU_ST_LAWRENCE
2016-08-01,144.7,145.4,148.4,140.8,158,131,263500,266000,272700,256700,311800,163600,ONTARIO,RIDEAU_ST_LAWRENCE
2016-09-01,146.8,147.5,149,146.3,156.8,127.7,267300,269900,273800,266700,309400,159500,ONTARIO,RIDEAU_ST_LAWRENCE
2016-10-01,148.7,149.5,149.5,148.4,158.4,123.2,270800,273600,274700,270500,312500,153900,ONTARIO,RIDEAU_ST_LAWRENCE
2016-11-01,149.8,150.5,150.1,151.7,162.8,123.9,272700,275500,275800,276600,321300,154800,ONTARIO,RIDEAU_ST_LAWRENCE
2016-12-01,151.2,152.1,154.4,147.9,163.6,124,275300,278300,283800,269700,322800,154900,ONTARIO,RIDEAU_ST_LAWRENCE
2017-01-01,150.9,151.7,149.4,153.4,162.5,122.8,274800,277700,274600,279700,320600,153400,ONTARIO,RIDEAU_ST_LAWRENCE
2017-02-01,151.1,151.6,150.1,155.2,170.3,119.1,275200,277500,275800,283000,336100,148700,ONTARIO,RIDEAU_ST_LAWRENCE
2017-03-01,152.3,153.1,150.9,155.2,173,122.1,277400,280200,277300,283000,341400,152500,ONTARIO,RIDEAU_ST_LAWRENCE
2017-04-01,151,151.4,151.1,151.3,172.8,126.6,275000,277100,277700,275900,340900,158100,ONTARIO,RIDEAU_ST_LAWRENCE
2017-05-01,152.3,152.6,154,151.3,176.5,132.1,277300,279200,283000,275800,348200,165000,ONTARIO,RIDEAU_ST_LAWRENCE
2017-06-01,151.5,151.7,154,148.7,173.2,136.5,275800,277600,283100,271000,341800,170500,ONTARIO,RIDEAU_ST_LAWRENCE
2017-07-01,151.3,151.6,153.4,148.2,177.5,129.3,275600,277500,281900,270200,350200,161500,ONTARIO,RIDEAU_ST_LAWRENCE
2017-08-01,150.9,151.5,153.9,148.5,167,135.7,274800,277200,282800,270700,329500,169500,ONTARIO,RIDEAU_ST_LAWRENCE
2017-09-01,152.4,152.9,152.9,153.5,169.5,136.3,277600,279800,281100,279800,334500,170200,ONTARIO,RIDEAU_ST_LAWRENCE
2017-10-01,154.2,154.7,156.6,151.5,167.7,140.5,280800,283100,287800,276100,330900,175500,ONTARIO,RIDEAU_ST_LAWRENCE
2017-11-01,154.7,155.2,156.8,153.5,168.8,136.2,281700,284100,288200,279900,333100,170100,ONTARIO,RIDEAU_ST_LAWRENCE
2017-12-01,158.9,159.5,162.7,154.1,173.5,140.1,289300,291900,299000,280900,342300,175000,ONTARIO,RIDEAU_ST_LAWRENCE
2018-01-01,155,155.3,155.5,155,172.2,140.8,282200,284200,285900,282600,339800,175800,ONTARIO,RIDEAU_ST_LAWRENCE
2018-02-01,156,156.1,159.6,153,170.5,145.6,284100,285700,293300,278900,336400,181800,ONTARIO,RIDEAU_ST_LAWRENCE
2018-03-01,157.4,157.7,161,152.5,172.8,149.4,286600,288600,295900,278000,340900,186600,ONTARIO,RIDEAU_ST_LAWRENCE
2018-04-01,156.8,157.2,158.1,156,164.8,144.8,285500,287700,290600,284300,325100,180900,ONTARIO,RIDEAU_ST_LAWRENCE
2018-05-01,158.5,159.5,163.1,155.3,161.5,138.8,288700,291800,299700,283200,318700,173400,ONTARIO,RIDEAU_ST_LAWRENCE
2018-06-01,159.1,160.2,159.8,160.4,162.6,132.5,289700,293100,293700,292500,320900,165500,ONTARIO,RIDEAU_ST_LAWRENCE
2018-07-01,161.7,162.8,165.3,158.7,160.7,138.4,294400,298000,303900,289300,317100,172900,ONTARIO,RIDEAU_ST_LAWRENCE
2018-08-01,161.6,162.6,164.8,160.3,165.7,139.3,294200,297500,302900,292300,327000,174000,ONTARIO,RIDEAU_ST_LAWRENCE
2018-09-01,163.6,164.9,170.5,158.6,165,130.6,297900,301700,313400,289100,325500,163100,ONTARIO,RIDEAU_ST_LAWRENCE
2018-10-01,162.1,163.2,166,159.4,165.9,132.7,295100,298700,305100,290500,327300,165800,ONTARIO,RIDEAU_ST_LAWRENCE
2018-11-01,162.9,164.2,169.2,158.3,162.7,132.1,296600,300500,311000,288600,321100,165000,ONTARIO,RIDEAU_ST_LAWRENCE
2018-12-01,162,163.5,163,162.1,157.2,138.5,295000,299200,299600,295500,310100,173000,ONTARIO,RIDEAU_ST_LAWRENCE
2019-01-01,164.4,165.8,171.3,159.6,164.9,131.6,299400,303400,314800,291000,325300,164400,ONTARIO,RIDEAU_ST_LAWRENCE
2019-02-01,162.1,163.7,168.3,159.5,158.3,124.1,295100,299500,309400,290700,312400,155000,ONTARIO,RIDEAU_ST_LAWRENCE
2019-03-01,166,167.9,173.3,160.1,158.5,128,302300,307300,318600,291900,312700,159900,ONTARIO,RIDEAU_ST_LAWRENCE
2019-04-01,168.3,170.3,175.7,164.6,155.3,134.3,306500,311600,322900,300100,306500,167800,ONTARIO,RIDEAU_ST_LAWRENCE
2019-05-01,170.8,172.8,176.8,167.9,163.8,134.2,311100,316300,324900,306000,323100,167600,ONTARIO,RIDEAU_ST_LAWRENCE
2019-06-01,174.3,176.4,181.9,169.7,164.5,134.4,317400,322800,334300,309300,324500,167900,ONTARIO,RIDEAU_ST_LAWRENCE
2019-07-01,174,175.8,178.5,171.9,169.3,138.4,316800,321800,328100,313400,334000,172900,ONTARIO,RIDEAU_ST_LAWRENCE
2019-08-01,179.8,181.7,187.6,175,175.3,142.9,327500,332600,344900,319000,345900,178500,ONTARIO,RIDEAU_ST_LAWRENCE
2019-09-01,180.4,182.4,187.6,176.4,175.7,140.9,328500,333800,344800,321500,346700,176000,ONTARIO,RIDEAU_ST_LAWRENCE
2019-10-01,182.6,184.6,187.9,181,179.2,140.5,332500,337900,345400,329900,353600,175500,ONTARIO,RIDEAU_ST_LAWRENCE
2019-11-01,184.4,186.4,189.4,183.3,180.6,142,335800,341100,348100,334100,356400,177400,ONTARIO,RIDEAU_ST_LAWRENCE
2019-12-01,193.3,195.4,199.3,188.2,194.3,150.2,352000,357600,366400,343000,383300,187600,ONTARIO,RIDEAU_ST_LAWRENCE
2020-01-01,191.5,193.8,201.6,185.3,177.9,155.6,348700,354700,370500,337800,351000,194400,ONTARIO,RIDEAU_ST_LAWRENCE
2020-02-01,192.3,194.6,204.8,184.6,185.8,151.5,350100,356100,376500,336600,366600,189200,ONTARIO,RIDEAU_ST_LAWRENCE
2020-03-01,190.2,192.7,196,187,180.9,146.4,346300,352700,360200,340900,356900,182900,ONTARIO,RIDEAU_ST_LAWRENCE
2020-04-01,185.7,187.4,193.6,182.2,190.5,143.6,338100,342900,355800,332100,375900,179400,ONTARIO,RIDEAU_ST_LAWRENCE
2020-05-01,192.6,195.2,199.5,189.7,181.7,151,350800,357300,366600,345800,358500,188600,ONTARIO,RIDEAU_ST_LAWRENCE
2020-06-01,199.8,202.4,210.6,193.3,192.6,151.5,363800,370400,387000,352300,380000,189200,ONTARIO,RIDEAU_ST_LAWRENCE
2020-07-01,207.9,210.8,218.8,201.3,198.8,150.2,378600,385800,402200,366900,392300,187600,ONTARIO,RIDEAU_ST_LAWRENCE
2020-08-01,214.1,217.2,224.7,208,204.3,157.9,389800,397400,413000,379200,403000,197200,ONTARIO,RIDEAU_ST_LAWRENCE
2020-09-01,221.1,224.2,227.5,219.5,212,166,402600,410200,418200,400200,418300,207300,ONTARIO,RIDEAU_ST_LAWRENCE
